Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:20:08,0.75,Default,3418.6,7.0,3292.0,78.0,78.0,6.18,149.6,9.934,1.72,3304.1,2148,7.89,-79.2,26.813,7.234,2.35,1.3,0.79,7.9,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:09,0.0,Default,3418.6,7.002,3292.0,78.0,78.0,6.18,149.6,9.937,1.72,3304.2,2148,7.89,-79.2,26.813,7.236,2.35,1.3,0.79,7.89,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:09,0.25,Default,3418.6,7.006,3292.0,78.0,78.0,6.18,149.6,9.943,1.72,3304.1,2148,7.89,-79.2,26.813,7.245,2.35,1.3,0.79,7.9,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:09,0.5,Default,3418.6,7.008,3292.0,78.0,78.0,6.18,149.6,9.946,1.72,3304.1,2148,7.89,-79.2,26.813,7.25,2.35,1.3,0.79,7.9,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:09,0.75,Default,3418.5,7.01,3292.0,78.0,78.0,6.18,149.6,9.949,1.72,3304.1,2148,7.89,-79.2,26.813,7.251,2.35,1.3,0.79,7.9,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:10,0.0,Default,3418.5,7.014,3292.0,78.0,78.0,6.18,149.6,9.955,1.72,3304.1,2148,7.89,-79.2,26.813,7.262,2.35,1.3,0.79,7.91,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:10,0.25,Default,3418.5,7.016,3292.0,78.0,78.0,6.18,149.6,9.958,1.72,3304.1,2148,7.89,-79.2,26.813,7.265,2.35,1.3,0.79,7.92,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:10,0.5,Default,3418.5,7.018,3291.9,78.0,78.0,6.18,149.6,9.961,1.72,3304.1,2148,7.89,-79.2,26.813,7.266,2.35,1.3,0.79,7.93,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:10,0.75,Default,3418.5,7.023,3291.9,78.0,78.0,6.18,149.6,9.967,1.72,3304.1,2148,7.89,-79.2,26.813,7.271,2.35,1.3,0.79,7.94,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:11,0.0,Default,3418.5,7.025,3291.9,78.0,78.0,6.18,149.6,9.97,1.72,3304.1,2148,7.89,-79.2,26.813,7.276,2.35,1.3,0.79,7.95,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:11,0.25,Default,3418.5,7.027,3291.9,78.0,78.0,6.18,149.6,9.973,1.72,3304.1,2148,7.89,-79.2,26.813,7.277,2.35,1.3,0.79,7.94,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:11,0.5,Default,3418.5,7.029,3291.9,78.0,78.0,6.18,149.6,9.976,1.72,3304.1,2148,7.88,-79.2,26.813,7.281,2.35,1.3,0.79,7.94,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:11,0.75,Default,3418.5,7.034,3291.9,78.0,78.0,6.18,149.6,9.982,1.72,3304.1,2148,7.88,-79.2,26.813,7.289,2.35,1.3,0.8,7.95,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:12,0.0,Default,3418.5,7.036,3291.9,78.0,78.0,6.18,149.6,9.985,1.72,3304.1,2148,7.88,-79.2,26.813,7.29,2.35,1.3,0.8,7.96,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:12,0.25,Default,3418.5,7.038,3291.9,78.0,78.0,6.18,149.6,9.989,1.72,3304.1,2148,7.88,-79.2,26.813,7.291,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:12,0.5,Default,3418.5,7.042,3291.9,78.0,78.0,6.18,149.6,9.995,1.72,3304.1,2148,7.88,-79.2,26.813,7.296,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:12,0.75,Default,3418.4,7.045,3291.9,78.0,78.0,6.18,149.6,9.998,1.72,3304.0,2148,7.88,-79.2,26.813,7.299,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:13,0.0,Default,3418.5,7.047,3291.9,78.0,78.0,6.18,149.6,10.001,1.72,3304.1,2148,7.89,-79.2,26.812,7.299,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:13,0.25,Default,3418.4,7.051,3291.9,78.0,78.0,6.18,149.6,10.008,1.72,3304.0,2148,7.89,-79.2,26.813,7.309,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:13,0.5,Default,3418.4,7.054,3291.9,78.0,78.0,6.18,149.6,10.011,1.72,3304.0,2148,7.89,-79.2,26.812,7.313,2.35,1.3,0.8,7.96,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:13,0.75,Default,3418.4,7.056,3291.9,78.0,78.0,6.18,149.6,10.014,1.72,3304.0,2148,7.89,-79.2,26.812,7.312,2.35,1.3,0.8,7.96,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:14,0.0,Default,3418.4,7.061,3291.9,78.0,78.0,6.18,149.6,10.021,1.72,3304.0,2148,7.89,-79.2,26.812,7.316,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:14,0.25,Default,3418.4,7.063,3291.9,78.0,78.0,6.18,149.6,10.024,1.72,3304.0,2148,7.89,-79.2,26.812,7.318,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:14,0.5,Default,3418.4,7.065,3291.9,78.0,78.0,6.18,149.6,10.028,1.72,3304.0,2148,7.89,-79.2,26.812,7.318,2.35,1.3,0.8,7.97,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:14,0.75,Default,3418.4,7.068,3291.9,78.0,78.0,6.18,149.6,10.031,1.72,3304.0,2148,7.89,-79.2,26.812,7.319,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:15,0.0,Default,3418.4,7.072,3291.9,78.0,78.0,6.18,149.6,10.038,1.72,3304.0,2148,7.89,-79.2,26.812,7.325,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:15,0.25,Default,3418.5,7.075,3291.9,78.0,78.0,6.18,149.6,10.041,1.72,3304.1,2148,7.89,-79.2,26.812,7.324,2.35,1.3,0.8,7.99,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:15,0.5,Default,3418.5,7.077,3292.0,78.0,78.0,6.18,149.6,10.044,1.72,3304.1,2148,7.88,-79.2,26.812,7.324,2.35,1.3,0.8,7.99,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:15,0.75,Default,3418.5,7.082,3292.0,78.0,78.0,6.18,149.6,10.051,1.72,3304.1,2148,7.88,-79.2,26.812,7.331,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:16,0.0,Default,3418.5,7.084,3292.0,78.0,78.0,6.18,149.6,10.054,1.72,3304.1,2148,7.88,-79.2,26.812,7.33,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:16,0.25,Default,3418.5,7.087,3292.0,78.0,78.0,6.18,149.6,10.058,1.72,3304.1,2148,7.89,-79.2,26.813,7.332,2.35,1.3,0.8,7.99,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:16,0.5,Default,3418.5,7.091,3292.0,78.0,78.0,6.18,149.6,10.064,1.72,3304.1,2148,7.89,-79.2,26.813,7.336,2.35,1.3,0.8,7.99,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:16,0.75,Default,3418.5,7.094,3292.0,78.0,78.0,6.18,149.6,10.068,1.72,3304.1,2148,7.89,-79.2,26.813,7.339,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:17,0.0,Default,3418.5,7.096,3292.0,78.0,78.0,6.18,149.6,10.071,1.72,3304.1,2148,7.89,-79.2,26.813,7.337,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:17,0.25,Default,3418.6,7.101,3292.0,78.0,78.0,6.18,149.6,10.078,1.72,3304.2,2148,7.89,-79.2,26.813,7.341,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:17,0.5,Default,3418.6,7.103,3292.0,78.0,78.0,6.18,149.6,10.082,1.72,3304.2,2148,7.89,-79.2,26.813,7.343,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:17,0.75,Default,3418.6,7.106,3292.0,78.0,78.0,6.18,149.6,10.085,1.72,3304.2,2148,7.88,-79.2,26.813,7.34,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:18,0.0,Default,3418.6,7.111,3292.0,78.0,78.0,6.18,149.6,10.092,1.72,3304.2,2148,7.88,-79.2,26.813,7.342,2.35,1.3,0.8,7.98,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:18,0.25,Default,3418.6,7.113,3292.0,78.0,78.0,6.18,149.6,10.095,1.72,3304.2,2148,7.88,-79.2,26.813,7.344,2.35,1.3,0.8,7.99,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:18,0.5,Default,3418.6,7.115,3292.0,78.0,78.0,6.18,149.6,10.099,1.72,3304.1,2148,7.88,-79.1,26.813,7.342,2.35,1.3,0.8,8.0,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:18,0.75,Default,3418.6,7.118,3292.0,78.0,78.0,6.18,149.6,10.102,1.72,3304.2,2148,7.88,-79.1,26.813,7.343,2.35,1.3,0.8,8.01,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:19,0.0,Default,3418.6,7.123,3292.0,78.0,78.0,6.18,149.6,10.109,1.72,3304.2,2148,7.88,-79.1,26.813,7.347,2.35,1.3,0.8,8.02,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:19,0.25,Default,3418.6,7.125,3292.0,78.0,78.0,6.18,149.6,10.112,1.72,3304.1,2148,7.88,-79.1,26.813,7.347,2.35,1.3,0.8,8.03,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:19,0.5,Default,3418.6,7.127,3292.0,78.0,78.0,6.18,149.6,10.115,1.72,3304.2,2148,7.88,-79.1,26.813,7.349,2.35,1.3,0.8,8.03,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:19,0.75,Default,3418.6,7.132,3292.0,78.0,78.0,6.18,149.6,10.122,1.72,3304.2,2148,7.88,-79.1,26.813,7.351,2.35,1.3,0.8,8.04,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:20,0.0,Default,3418.6,7.135,3292.0,78.0,78.0,6.18,149.6,10.126,1.72,3304.2,2148,7.88,-79.1,26.814,7.349,2.35,1.3,0.8,8.05,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:20,0.25,Default,3418.6,7.137,3292.0,78.0,78.0,6.18,149.6,10.129,1.72,3304.2,2148,7.88,-79.1,26.814,7.347,2.35,1.3,0.81,8.06,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:20,0.5,Default,3418.7,7.142,3292.0,78.0,78.0,6.18,149.6,10.136,1.72,3304.2,2148,7.88,-79.1,26.814,7.352,2.35,1.3,0.8,8.05,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:20,0.75,Default,3418.7,7.144,3292.1,78.0,78.0,6.18,149.6,10.139,1.72,3304.2,2148,7.88,-79.1,26.814,7.354,2.35,1.3,0.8,8.04,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:21,0.0,Default,3418.7,7.146,3292.1,78.0,78.0,6.18,149.6,10.143,1.72,3304.2,2148,7.88,-79.1,26.814,7.349,2.35,1.3,0.8,8.05,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:21,0.25,Default,3418.7,7.151,3292.1,78.0,78.0,6.18,149.6,10.149,1.72,3304.3,2148,7.88,-79.1,26.814,7.351,2.35,1.3,0.8,8.05,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:21,0.5,Default,3418.8,7.154,3292.1,78.0,78.0,6.18,149.6,10.153,1.72,3304.3,2148,7.88,-79.1,26.814,7.353,2.35,1.3,0.8,8.05,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:21,0.75,Default,3418.7,7.156,3292.1,78.0,78.0,6.18,149.6,10.156,1.72,3304.2,2148,7.88,-79.1,26.814,7.352,2.35,1.3,0.81,8.06,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:22,0.0,Default,3418.7,7.158,3292.1,78.0,78.0,6.18,149.6,10.16,1.72,3304.2,2148,7.88,-79.1,26.815,7.352,2.35,1.3,0.81,8.07,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:22,0.25,Default,3418.8,7.163,3292.1,78.0,78.0,6.18,149.6,10.166,1.72,3304.2,2148,7.88,-79.1,26.815,7.356,2.35,1.3,0.81,8.08,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:22,0.5,Default,3418.8,7.165,3292.1,78.0,78.0,6.18,149.6,10.17,1.72,3304.2,2148,7.88,-79.1,26.815,7.354,2.35,1.3,0.81,8.08,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:22,0.75,Default,3418.8,7.168,3292.1,78.0,78.0,6.17,149.6,10.173,1.72,3304.3,2148,7.88,-79.1,26.815,7.354,2.35,1.3,0.81,8.1,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:23,0.0,Default,3418.9,7.172,3292.1,78.0,78.0,6.17,149.6,10.179,1.72,3304.3,2148,7.88,-79.1,26.815,7.356,2.35,1.3,0.81,8.09,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:23,0.25,Default,3418.9,7.175,3292.1,78.0,78.0,6.17,149.6,10.183,1.72,3304.3,2148,7.88,-79.1,26.816,7.355,2.35,1.3,0.81,8.1,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:23,0.5,Default,3418.9,7.177,3292.2,78.0,78.0,6.18,149.6,10.186,1.72,3304.3,2148,7.88,-79.1,26.816,7.352,2.35,1.3,0.81,8.1,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:23,0.75,Default,3419.0,7.181,3292.2,78.0,78.0,6.17,149.6,10.192,1.72,3304.3,2148,7.88,-79.1,26.816,7.357,2.35,1.3,0.81,8.11,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:24,0.0,Default,3419.0,7.184,3292.2,78.0,78.0,6.17,149.6,10.195,1.72,3304.3,2148,7.88,-79.1,26.816,7.355,2.35,1.3,0.81,8.11,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:24,0.25,Default,3419.0,7.186,3292.2,78.0,78.0,6.17,149.6,10.198,1.72,3304.4,2148,7.88,-79.1,26.816,7.352,2.35,1.3,0.81,8.11,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:24,0.5,Default,3419.0,7.19,3292.2,78.0,78.0,6.17,149.6,10.204,1.72,3304.4,2148,7.88,-79.1,26.816,7.353,2.35,1.3,0.81,8.11,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:24,0.75,Default,3419.1,7.192,3292.3,78.0,78.0,6.17,149.6,10.207,1.72,3304.4,2148,7.88,-79.1,26.817,7.354,2.35,1.3,0.81,8.11,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:25,0.0,Default,3419.1,7.194,3292.3,78.0,78.0,6.17,149.6,10.21,1.72,3304.4,2148,7.88,-79.1,26.817,7.352,2.35,1.3,0.81,8.11,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:25,0.25,Default,3419.1,7.198,3292.3,78.0,78.0,6.17,149.6,10.216,1.72,3304.4,2148,7.88,-79.1,26.817,7.354,2.35,1.3,0.81,8.12,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:25,0.5,Default,3419.1,7.2,3292.3,78.0,78.0,6.17,149.6,10.219,1.72,3304.5,2148,7.88,-79.1,26.817,7.355,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:20:25,0.75,Default,3419.2,7.202,3292.3,78.0,78.0,6.17,149.6,10.222,1.72,3304.4,2148,7.88,-79.1,26.817,7.353,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:26,0.0,Default,3419.2,7.206,3292.3,78.0,78.0,6.17,149.6,10.228,1.72,3304.5,2148,7.88,-79.1,26.818,7.354,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:20:26,0.25,Default,3419.2,7.208,3292.3,78.0,78.0,6.17,149.6,10.231,1.72,3304.5,2148,7.88,-79.1,26.818,7.355,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:20:26,0.5,Default,3419.2,7.21,3292.3,78.0,78.0,6.17,149.6,10.233,1.72,3304.4,2148,7.88,-79.1,26.818,7.356,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:26,0.75,Default,3419.2,7.212,3292.3,78.0,78.0,6.17,149.6,10.236,1.72,3304.4,2148,7.88,-79.1,26.818,7.356,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:27,0.0,Default,3419.2,7.216,3292.2,78.0,78.0,6.17,149.7,10.242,1.72,3304.4,2148,7.88,-79.1,26.819,7.365,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:27,0.25,Default,3419.2,7.218,3292.2,78.0,78.0,6.17,149.7,10.244,1.72,3304.4,2148,7.88,-79.1,26.819,7.368,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:27,0.5,Default,3419.2,7.22,3292.2,78.0,78.0,6.17,149.7,10.247,1.72,3304.4,2148,7.88,-79.1,26.819,7.368,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:27,0.75,Default,3419.3,7.224,3292.2,78.0,78.0,6.17,149.7,10.253,1.72,3304.4,2148,7.88,-79.1,26.82,7.374,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:28,0.0,Default,3419.2,7.226,3292.2,78.0,78.0,6.17,149.7,10.255,1.72,3304.4,2148,7.88,-79.1,26.82,7.376,2.35,1.3,0.81,8.15,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:28,0.25,Default,3419.2,7.228,3292.2,78.0,78.0,6.17,149.7,10.258,1.72,3304.4,2148,7.88,-79.1,26.82,7.375,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:20:28,0.5,Default,3419.2,7.231,3292.1,78.0,78.0,6.17,149.7,10.263,1.72,3304.3,2148,7.88,-79.1,26.82,7.384,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:28,0.75,Default,3419.2,7.233,3292.1,78.0,78.0,6.17,149.7,10.266,1.72,3304.3,2148,7.88,-79.1,26.82,7.389,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:29,0.0,Default,3419.1,7.235,3292.1,78.0,78.0,6.17,149.7,10.269,1.72,3304.3,2148,7.88,-79.1,26.82,7.388,2.35,1.3,0.81,8.13,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:20:29,0.25,Default,3419.1,7.237,3292.0,78.0,78.0,6.17,149.7,10.271,1.72,3304.2,2148,7.88,-79.1,26.82,7.391,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:29,0.5,Default,3419.1,7.241,3292.0,78.0,78.0,6.17,149.7,10.277,1.72,3304.2,2148,7.88,-79.1,26.82,7.403,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:29,0.75,Default,3419.1,7.243,3292.0,78.0,78.0,6.17,149.7,10.28,1.72,3304.2,2148,7.88,-79.1,26.82,7.405,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:30,0.0,Default,3419.1,7.247,3292.0,78.0,78.0,6.17,149.7,10.285,1.72,3304.2,2148,7.88,-79.1,26.82,7.411,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:30,0.25,Default,3419.0,7.249,3292.0,78.0,78.0,6.17,149.7,10.288,1.72,3304.2,2148,7.88,-79.1,26.82,7.414,2.35,1.3,0.81,8.12,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:20:30,0.5,Default,3419.0,7.251,3291.9,78.0,78.0,6.17,149.7,10.291,1.72,3304.1,2148,7.88,-79.1,26.82,7.415,2.35,1.3,0.81,8.12,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:30,0.75,Default,3418.9,7.253,3291.9,78.0,78.0,6.17,149.7,10.294,1.72,3304.1,2148,7.88,-79.1,26.82,7.415,2.35,1.3,0.81,8.12,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:31,0.0,Default,3418.9,7.257,3291.9,78.0,78.0,6.17,149.7,10.299,1.72,3304.1,2148,7.88,-79.1,26.82,7.423,2.35,1.2,0.81,8.12,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:31,0.25,Default,3418.9,7.259,3291.9,78.0,78.0,6.17,149.7,10.302,1.72,3304.1,2148,7.88,-79.1,26.82,7.427,2.35,1.2,0.81,8.1,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:20:31,0.5,Default,3418.9,7.261,3291.8,77.9,77.9,6.17,149.7,10.305,1.72,3304.0,2148,7.88,-79.1,26.82,7.427,2.35,1.2,0.81,8.1,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:31,0.75,Default,3418.8,7.265,3291.8,77.9,77.9,6.17,149.7,10.311,1.72,3304.0,2148,7.88,-79.1,26.82,7.436,2.35,1.2,0.81,8.11,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:32,0.0,Default,3418.8,7.267,3291.8,77.9,77.9,6.17,149.7,10.313,1.72,3304.0,2148,7.88,-79.1,26.82,7.441,2.35,1.2,0.81,8.11,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:32,0.25,Default,3418.8,7.269,3291.8,77.9,77.9,6.17,149.7,10.316,1.72,3304.0,2148,7.88,-79.1,26.819,7.442,2.35,1.2,0.81,8.11,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:32,0.5,Default,3418.8,7.271,3291.8,77.9,77.9,6.17,149.7,10.319,1.72,3304.0,2148,7.88,-79.1,26.819,7.446,2.35,1.2,0.81,8.13,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:20:32,0.75,Default,3418.7,7.275,3291.7,77.9,77.9,6.17,149.7,10.325,1.72,3303.9,2148,7.88,-79.1,26.819,7.455,2.35,1.2,0.81,8.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:33,0.0,Default,3418.7,7.277,3291.7,77.9,77.9,6.17,149.7,10.327,1.72,3303.9,2148,7.88,-79.1,26.819,7.456,2.35,1.2,0.81,8.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:33,0.25,Default,3418.7,7.279,3291.8,77.9,77.9,6.17,149.7,10.33,1.72,3303.9,2148,7.88,-79.1,26.819,7.459,2.35,1.2,0.81,8.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:33,0.5,Default,3418.7,7.283,3291.7,77.9,77.9,6.17,149.7,10.336,1.72,3303.9,2148,7.88,-79.1,26.819,7.469,2.35,1.2,0.81,8.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:33,0.75,Default,3418.6,7.285,3291.7,77.9,77.9,6.17,149.7,10.339,1.72,3303.9,2148,7.88,-79.1,26.818,7.471,2.35,1.2,0.81,8.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:34,0.0,Default,3418.6,7.287,3291.7,77.9,77.9,6.17,149.7,10.342,1.72,3303.9,2148,7.88,-79.1,26.818,7.473,2.35,1.2,0.81,8.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:34,0.25,Default,3418.6,7.291,3291.7,77.9,77.9,6.17,149.7,10.348,1.72,3303.8,2147,7.88,-79.1,26.818,7.48,2.35,1.2,0.81,8.15,unclecharlie_YSI_20221209,3389.7
12/9/2022,2024-03-18 16:20:34,0.5,Default,3418.5,7.293,3291.6,77.9,77.9,6.17,149.7,10.35,1.72,3303.8,2147,7.88,-79.1,26.818,7.476,2.35,1.2,0.82,8.16,unclecharlie_YSI_20221209,3389.7
12/9/2022,2024-03-18 16:20:34,0.75,Default,3418.5,7.295,3291.7,77.9,77.9,6.17,149.7,10.353,1.72,3303.8,2147,7.88,-79.1,26.818,7.475,2.35,1.2,0.82,8.17,unclecharlie_YSI_20221209,3389.7
12/9/2022,2024-03-18 16:20:35,0.0,Default,3418.5,7.299,3291.7,77.9,77.9,6.17,149.7,10.359,1.72,3303.9,2148,7.88,-79.1,26.817,7.48,2.35,1.2,0.82,8.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:35,0.25,Default,3418.5,7.301,3291.7,77.9,77.9,6.17,149.7,10.362,1.72,3303.9,2148,7.88,-79.1,26.817,7.483,2.35,1.2,0.82,8.19,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:35,0.5,Default,3418.5,7.303,3291.7,77.9,77.9,6.17,149.7,10.365,1.72,3303.9,2148,7.88,-79.1,26.817,7.481,2.35,1.2,0.82,8.19,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:20:35,0.75,Default,3418.5,7.307,3291.6,77.9,77.9,6.17,149.7,10.37,1.72,3303.8,2147,7.88,-79.1,26.817,7.486,2.35,1.2,0.82,8.2,unclecharlie_YSI_20221209,3389.7
